,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
579,Abbey Roberts,False,Wellyh but what can we do,2021-05-01 06:34:44.031088,0,False,0,[]
580,Steven Fernandes,False, @Abbey Roberts  Unfortunately not a whole lot..In just my 41 years of life on the planet the population has exploded to nearly double from a little over 3.5 Billion to over 7 Billion. we as species have to get our growth under control while simultaneously reduce eating resources.But it might already be too last even giving our best efforts,2021-05-01 06:34:44.033082,1,False,0,[]
581,V King,False,people get mad when owners abuse their dogs and then they go eat a burger,2021-05-01 06:34:44.034078,0,False,0,[]
582,Steven Fernandes,False, @V King  And?,2021-05-01 06:34:44.036044,0,False,0,[]
583,ម៉ា ឆេង,False,This is just speaking the truth,2021-05-01 06:34:44.038039,0,False,0,[]
584,Gluon Neutrino,False,"Yeah for human who is not vegetarian, they eat animals in the end",2021-05-01 06:34:44.040034,0,False,0,[]
585,Eva-Maria von Bronk,False,"""Some"" people do, especially in the US. Funny how the US is not mentioned as one of the happiest people in the world ....",2021-05-01 06:34:44.042029,0,False,0,[]
586,sostekai,False,"All you vegan extremist's please f+ck off to another planet problem solved and the animals agree with you!!!! Humanity has always eaten meat that's why we are Omnivore's then suddenly all you vegans start crying about something Natural!!!! A person who eats meat can still be a Animal lover and someone who says different is a up their own ass I'm better than everyone tw&t. Will I carry on loving Animals yep 👍 Will I carry on feeding ducks down my local river yep 👍 Will I carry on eating meat or duck or beef or rabbit yep and would I have a rabbit as a pet yep👍 Do I like seeing cow's,pigs and Sheep in fields yep👍. Am I a Animal lover and meat eater yep👍",2021-05-01 06:34:44.043055,0,False,0,[]
587,ashlixpanda,False,"and when people say they love animals, they just mean their pets.",2021-05-01 06:34:44.045049,1,False,0,[]
588,lockandloadlikehell,False," @Rich O  plants are emotionally aware and feel pain

Stop torturing plants you skk fkk",2021-05-01 06:34:44.047043,0,False,0,[]
589,Marie Canavan,False,That is so True money is the route of everything corrupted,2021-05-01 06:34:44.049039,0,False,0,[]
590,Sandrine Gervel,False,They love money more than themselves because they are condemning all man kind,2021-05-01 06:34:44.050037,0,False,0,[]
591,Nicolas pastoriza,False,"blame the system for that... we all are slaves of economy. you thing freedom its a thing? try leaving with out a cent, you cant. today everything goes around money. the problem its that 1% of the world wide population hace 98% of world wealth and money becomes a necessity for the 99% remaining. when money stop being a necessity things may change.",2021-05-01 06:34:44.052031,1,False,0,[]
592,sky blue,False,I believe those trying to feed people with lies and propaganda on this beloved Netflix love money more than they care bout society. You people are so easily deceived by nicely framed and dramatized movie clips. Pathetic human beings,2021-05-01 06:34:44.054028,0,False,0,[]
593,TupacLives,False,Because they've been trained to be that way.,2021-09-01 06:34:44.054994,0,False,0,[]
594,skypixel9,False,of course i do that too like who cares about animals i mean rlly,2021-09-01 06:34:44.056988,0,False,0,[]
595,Catchmeifyoucan,False,"What I ask myself is: 
Aren’t the owners of these big companies afraid for our planet too? I mean they and their children and families have to still live here too!! This is so sad man",2021-11-01 06:34:44.059024,0,False,0,[]
596,Maria Fernanda Araújo,False,Capitalism is the true  destroyer of the planet resources,2021-04-01 06:34:44.323219,24,False,0,[]
597,Maria Fernanda Araújo,False,The capitalist economic system is the true predator of the planet resources,2021-04-01 06:34:44.325214,9,False,0,[]
598,Mentos 93,False," @Maria Fernanda Araújo  not just capitalism, human population is rising really fast there will be 11 billion humans before the year 2100.  In the year 1900 its was not more then 2 billion.. the human race is doomed to whipe itself out.",2021-04-01 06:34:44.327209,14,False,0,[]
599,The Opinionist High Quality Opinions,False," @Mentos 93  You've bought the Eugenics propaganda. I can only assume that you've gotten your statistics directly from the Tavistock Institute. There is NO OVERPOPULATION PROBLEM. That is purely disinformation, pushed out by the same people who are bringing the Great Reset to the world.
   They would be the people known as the controllers or the powers that be. They are ALL eugenicists and they want to depopulate the world, but not because there are too many people in it. It's because there are too many of ""us"" to take things away from ""them."" Obviously, the discussion goes much deeper than what I have the time or desire to write here. I can only implore you to do some serious research on the REAL population statistics, on eugenics and the people whose cult it is, and most importantly, do some investigating into propaganda, how it works, and how you could've fallen for it so easily.",2021-04-01 06:34:44.329236,8,False,0,[]
600,Casey BIRDMAN🐣Vegan Future,False,Human OverPopulation 🌎 crisis is real bad,2021-04-01 06:34:44.331226,3,False,0,[]
601,D C,False," @The Opinionist High Quality Opinions  😮Please share some resources to back your statement.
I would like to read them!",2021-04-01 06:34:44.333192,6,False,0,[]
602,991.2,False,"Mentos 93 we are already producing more food than people on earth, and if we would eat less food, we could easily feet over 3,5 B more people, so thats not a problem, also at the tipping point of 12B people on earth, the number will start to decrease, i dont want to explain it cause it would take too long, but there are good arricles out there.",2021-04-01 06:34:44.334189,5,False,0,[]
603,Mentos 93,False," @991.2  its not just about the food its about all the other resources.  Every person needs a house wich result in even less living space for animals. Every person makes trash (wich is already way too much),  uses technology wich contains rare metals ect.. we are not even close with reducing climate change. Our oceans are dying due to massive pollution & too much fishing watch the netflix documentary seaspiracy. So sadly no the future doesn't look bright.",2021-04-01 06:34:44.336184,5,False,0,[]
604,Seong,False,"No, too many human live on the planet.",2021-05-01 06:34:44.338179,0,False,0,[]
605,Gravoc OSRS,False," @Mentos 93  Earth can comfortably host 1 trillion humans. The issue is humans don’t see themselves as one with nature. We view ourselves as above nature. Therefore even a fraction of what Earth could actually host, is capable of collapsing the whole system. We are currently an unsustainable parasite killing the host. Even nature forms social safety nets in its complex ecosystems. Instead of reinforcing safety nets to allow life to thrive alongside us, we are destroying its safety nets whilst harvesting it. This is what happens when men assume the role of god without understanding the full picture. We as a species need to be humbled by Earth before it’s too late. Hopefully Mother Nature starts fighting back.",2021-04-01 06:34:44.340173,6,False,0,[]
606,WorthySoul,False,Humans really do suck.,2021-04-01 06:34:44.628920,1,False,0,[]
607,Mike F,False,"Honest truth?  Humans don't deserve this planet, it it was up to me and I could snap my fingers and make all humans disappear...I would wipe out all humans.",2021-04-01 06:34:44.630914,0,False,0,[]
608,Mentos 93,False, @Gravoc OSRS  it is already too late.  Too many people refuse to eat less meat or to live more humble. If goverments try to do this they get punished at the elections wich results in populist leaders being voted it. Maybe its getting time for another asteroid to hit this planet like with the dinosaurs. 1 big reset..,2021-04-01 06:34:44.631912,2,False,0,[]
609,AdrianTCG,False," @Mentos 93  couldn't agree more, a 90% reduction of the population would give this planet the opportunity to rebirth and flourish again",2021-04-01 06:34:44.633906,0,False,0,[]
610,Tino B,False,Rich people are the worst kind of people....,2021-04-01 06:34:44.635901,1,False,0,[]
611,Er Devon,False, @The Opinionist High Quality Opinions  How ridiculous. The world can only support a certain amount of people,2021-04-01 06:34:44.637896,2,False,0,[]
612,Seasaw,False,It’s nice to see comments like these,2021-04-01 06:34:44.638893,0,False,0,[]
613,Anonymous,False," @Tino B  yeah I was thinking the same !Everyone is in the race of becoming rich,consuming more and more, planning to consume other planets bul no one is pointing about the conditions of the earth.",2021-05-01 06:34:44.640888,0,False,0,[]
614,amazingtalkinghorse,False, @The Opinionist High Quality Opinions  Rubbish.,2021-05-01 06:34:44.642883,0,False,0,[]
615,kitch bitch,False, @The Opinionist High Quality Opinions  I'd love to read some of your sources,2021-05-01 06:34:44.644879,0,False,0,[]
616,991.2,False," @Mentos 93  I know, but it's nothing we couldn't handle, it's just that we sadly will not handle it, cause like recycling this materials is more expensive than mining new ones and the old materials are wasted and are harming our planet. That's what is sad about the situation, not that there is no solution, but we don't take them.",2021-05-01 06:34:44.646908,0,False,0,[]
617,Giulia Nunes,False,It's really sad that the ones that should be in charge of caring about these extreme important topics are the same people that helps this horrible scenario!,2021-05-01 06:34:44.648867,0,False,0,[]
618,James Walter,False,Thats why this world doesn't work.,2021-05-01 06:34:44.649864,0,False,0,[]
619,Er Devon,False," @Mike F Me too apart from family , friends and an assortment of 30 different women😂",2021-06-01 06:34:44.651894,0,False,0,[]
620,Monica Olsson,False,Great news!,2021-04-01 06:34:44.947547,3,False,0,[]
621,sean walsh,False, @Yaboi soe🖤  it aint about the fish you imbecile. Its about the longterm survival of everybody. It's about the survival of you and your spawns' dumb asses.,2021-05-01 06:34:44.949540,4,False,0,[]
622,sean walsh,False," @Aaron PG  It's called Transitioning.. You ween yourself off it...bit by bit...Not Overnight... Horse and Cart didn't disappear overnight to be completely replaced by Motorcars the next morning. 

It's imperative that we TRANSITION away from Oil...not just because of the environmental consequences...but more importantly because It's FINITE...a century or two's worth is all that we have left in the ground...and most of that is difficult and expensive to extract in the form of Fracking. 

...And energy demand is growing more and more every year... Then what Einstein??...business as usual, until we just violently collapse when all the Oil runs dry??Also we need to find replacements for plastics/rubber/asphalt and many others...as they too are derived from Oil.

As we have now passed 'peak Oil' and move further into the future the financial markets are becoming more and more volatile...Boom and Bust..Boom and bust. That's because Oil is becoming more and more expensive as it diminishes. It'll reach a stage in the near future when it won't even be cost effective for big corporations to extract it anymore...Hence why players like BP/Shell/Exxon are already starting to transition to Green anyway as they prepare for this.

Seriously...come on. This is basic school kid stuff.
You're showing yourself up.",2021-05-01 06:34:44.952532,3,False,0,[]
623,Alisha Danielle,False," @Aaron PG  if you think things have the be the way they are just because they have been one way for a long time, then you are one sad, closed minded soul. There’s already electric cars and other fuels that work for the matter lol. We only use gas because it makes companies money.",2021-05-01 06:34:44.954560,3,False,0,[]
624,Alisha Danielle,False, @Aaron PG  you’re such a loser. Why are you even here spreading negativity. Like no one cares about your stupid opinion. Do something productive lol.,2021-05-01 06:34:44.956521,2,False,0,[]
625,Alisha Danielle,False," @Aaron PG  I never said they were the best option, just that things can change and there are other ways. You’re the moron for arguing with people who are simply trying to make a difference and care enough to try to change things. All you’re doing is arguing people in the comments to fuel your inflated ego. Sad",2021-05-01 06:34:44.959513,2,False,0,[]
626,Liberty and Nature,False,"Mute that troll, he is just a keyboard warrior, looking to troll in the comments. Some people are sad and hateful, they want to bring you down to their level. You are a great person. Let him wallow in his hatred and obscurity.
There are much better people to talk to than these losers.",2021-06-01 06:34:44.961892,1,False,0,[]
627,Alisha Danielle,False,Watching this truly made me feel embarrassed to be human. We are the worst species on this planet for the destruction of this planet.,2021-04-01 06:34:45.421735,764,True,37,"[647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683]"
628,fabio pereira,False,O melhor documentário que eu já vi meus aplausos para os envolvidos no mesmo é uma tristeza em ver a que proporções catastróficas o planeta está sendo destruído sem dó  nem piedade.,2021-06-01 06:34:45.423730,1,True,0,[]
629,priya bhandari,False,"Thank you for making this. I cried at the last Whale slaughter part. I have been an ocean lover, and it breaks my heart to know those facts, but knowing that Im doing my bit by not eating fish, meat makes me little less guilty.
Hats off to this amazing documentary 👏",2021-05-01 06:34:45.425748,1,True,0,[]
630,Aanchal Dayalani,False,U guys should make this documentary available for free for ppl to watch and so more ppl can get educated about this problem. THIS NEEDS TO BE HEARD BY MORE!!,2021-05-01 06:34:45.427718,17,True,1,[684]
631,karen Smith,False,"Very educational, wish this was compulsory to watch. So good to see such a good documentary on Netflix.",2021-04-01 06:34:45.429713,7,True,2,"[685, 686]"
632,Amy Valles,False,This was such an amazing film. So eye opening . I hope everyone gets a chance to watch it.,2021-04-01 06:34:45.431734,2,True,0,[]
633,Cherry Davies,False,Looking forward to seeing this! It's going to be eye opening! So tragic what we are doing to the planet 💔,2021-04-01 06:34:45.432730,6,True,0,[]
634,Zeke Kasichiro,False,"The last few minutes made me froze and tear up. I'm vegan for years now, and it's one of the best decision ever. Not just for me but for animals.",2021-05-01 06:34:45.434727,5,True,0,[]
635,Jason Daniels,False,"These causes shouldn't need activism. 
This world shouldn't need more people like Ali.
But in both cases, it does and it does.
Absolutely great documentary, terribly sad situation.",2021-04-01 06:34:45.436695,21,True,1,[687]
636,Wedding DJ Rob Soundz,False,I've watched this documentary yesterday. Highly recommended to watch - and inspiring to act upon. Thanks Ali and Netflix for making and publishing this film.,2021-04-01 06:34:45.437716,1,True,0,[]
637,mayur p,False,Just watched it now...hats off to the main guy Ali for covering such a topic and it's eye opening really...I'm surprised that this guy really manage to pull this off... I'm not very heavy seafood lover but after watching it make me wana quit it really plus going forward is best solution is to become Vegetarian or vegan to save our planet and it's eco system.,2021-04-01 06:34:45.439712,19,True,1,[688]
638,Aliciaasc,False,We can do this. Everyone spread the message 🌎❤️,2021-04-01 06:34:45.441682,16,True,0,[]
639,VegDuo,False,"Another eyeopener besides ""Cowspiracy"", ""Dominion"" and ""The Game Changers"".
Hopefully many people will see and share this movie.",2021-04-01 06:34:45.443678,35,True,4,"[689, 690, 691, 692]"
640,antonio paredes,False,really excited for this documentary to come out! netflix we need more docs like this please,2021-04-01 06:34:45.445702,2,True,0,[]
641,Jilena Cori,False,"This documentary is one of the most moving, enlightening pieces of film I've watched in as long as I can remember! 
I took awhile to watch this. I suspected it would be bad and I was being a wimp about it. So much easier to look away - especially if you love seafood. But if you haven't seen it (again, hope I'm the last one), it's so worth it!
I think it's our responsibility as a decent human to, at least, inform ourselves of where our food is coming from and how.  Then we can make choices that align with our values.",2022-02-01 06:34:45.447665,0,True,0,[]
642,Jenny Peacock,False,"Thank you! Truly inspiring work! Our household has had many discussions about becoming vegetarians, and this film has made us make that final decision. It's not going to be an easy road but definitely will be worth the effort.",2021-05-01 06:34:45.449660,0,True,0,[]
643,Rodrigo Digone Mascarenhas,False,What a great documentary!! Eye opener and very informative!! Loved it!!,2021-05-01 06:34:45.451655,1,True,0,[]
644,Temerivia,False,This documentary opened my eyes to a reality more ugly than I ever imagined or didn't want to imagine. Thanks to Ali and Netflix for making this documentary happen. I only hope that it'll gain traction and put more attention on this issue that's literally killing our planet. I for one will cut down on my fish intake.,2021-05-01 06:34:45.452651,2,True,0,[]
645,Stephane Fotso,False,the way you guys are risking your lives to convince people to protect the nature is mind blowing. I can't wait to watch this documentary.,2021-04-01 06:34:45.454672,7,True,0,[]
646,Maita Lopez,False,"I just watched this last night and I never thought I needed this much information. And right now, what I have is trust issues with these organization who claims to protect the earth but with simple question, they can't even answer it straight. It's so sad that it is just about business and money. 😭💔

This is a really must watch and I hope they will upload this on youtube so that everyone will be aware of what's really happening in the world.",2021-04-01 06:34:45.456667,15,True,0,[]
647,Tomas Garza,False,Covid is nothing compared to what awaits people living in 2040-45.  No life on the oceans means food resources on land will be in a lot of trouble.,2021-04-01 06:34:45.698916,19,False,0,[]
648,Alisha Danielle,False, @Tomas Garza  I watched the same thing you did. I know what it means. It’s sad that humans only make changes when it’s too late to turn back.,2021-04-01 06:34:45.700618,5,False,0,[]
649,Yaboi soe🖤,False,Shut yo soft ass up they fish😭💀,2021-04-01 06:34:45.702611,7,False,0,[]
650,Drizzt,False,Yeah you are pretty pathetic,2021-04-01 06:34:45.704589,2,False,0,[]
651,Alisha Danielle,False, @Drizzt  you spelled empathetic wrong sir,2021-05-01 06:34:45.706583,7,False,0,[]
652,Alisha Danielle,False, @Yaboi soe🖤  it’s not just fish it’s dolphins sharks and whales getting slaughtered. Watch the damn movie,2021-05-01 06:34:45.708577,15,False,0,[]
653,kaite rose,False,Theres not a space left on earth that humans haven’t laid their hands on - sea & land ☠️💔,2021-05-01 06:34:45.711569,2,False,0,[]
654,Alisha Danielle,False," @Lotra Cuenta  the oceans themselves aren’t going anywhere... it’s the wildlife in it and everything alive that we are killing. You’re not using the term narcissism right either, not sure how you came to that conclusion considering the largely empathetic stance of my comment and expressed disappointment in our own species for single handedly destroying this planet. Thanks for coming though.",2021-05-01 06:34:45.713565,16,False,0,[]
655,IdealAccent,False,"Nah dude, I would rather hang out with a human than a fish wouldnt you?",2021-05-01 06:34:45.715590,0,False,0,[]
656,kaite rose,False," @IdealAccent  yeah hang out with humans but also respect other living things too , no ?",2021-05-01 06:34:45.717584,8,False,0,[]
657,kaite rose,False,Especially in regards to animals who can not speak their will.,2021-05-01 06:34:46.042037,6,False,0,[]
658,Seven Ellen,False,"Please consider going vegan. It's the only way to promote a sustainable future, for us, animals, marine life, the environment. Please!",2021-05-01 06:34:46.045056,4,False,0,[]
659,Bee JayGee,False,Ashamed to be human. Not embarrassed. Embarrassment is not a strong enough word for how pathetic we are as a species,2021-05-01 06:34:46.046058,6,False,0,[]
660,Alisha Danielle,False, @Bee JayGee  true! Honestly I feel so much better not eating fish. I’m so glad I’ve been informed.,2021-05-01 06:34:46.049016,3,False,0,[]
661,stuff,False,"Humans were created in the image and likeness of God. Humans themselves are not bad, just the actions of some are. It’s not like that",2021-05-01 06:34:46.051034,1,False,0,[]
662,Alisha Danielle,False, @stuff  I didn’t literally mean all humans I just was in the heat on the moment 🤷‍♀️,2021-05-01 06:34:46.053005,0,False,0,[]
663,Alisha Danielle,False, @Rele  chill,2021-05-01 06:34:46.055000,0,False,0,[]
664,KMR,False,I agree Alisha.The environment all around us is in trouble.We are slowly killing the planet.,2021-05-01 06:34:46.056995,2,False,0,[]
665,KMR,False, @Goofyyy DogeCoin  Say goodbye to the human race. We don't really deserve this planet.,2021-05-01 06:34:46.059029,3,False,0,[]
666,Hugh Fay,False, @Lotra Cuenta  Yes.  The planet is not going to be destroyed by humans.  Humans will destroy themselves.  The planet will continue supporting life in one form or another  for millions of years to come.,2021-05-01 06:34:46.061014,0,False,0,[]
667,KMR,False," @Lotra Cuenta  Like I said, the human race does not deserve this planet! I hope we get wiped out by a giant asteroid or global warming. We are not taking good care of this planet.",2021-05-01 06:34:46.063004,1,False,0,[]
668,Lore Mora,False,Amen you said exactly what I  was thinking.  We don't deserve this beautiful planet and their animal kingdom 😣,2021-05-01 06:34:46.064973,0,False,0,[]
669,KMR,False," @Lotra Cuenta  Nah. I like it here but there will come a time when the human race cease to exist.Humans have got nothing but wealth,greed, power and war. Blend those three up and you've got yourself a recipe for disaster. You're saying that we're not a threat or threatening, please!",2021-05-01 06:34:46.066968,0,False,0,[]
670,the jackel,False,Speak  for  yourself...,2021-05-01 06:34:46.068962,0,False,0,[]
671,Alisha Danielle,False, @the jackel  the documentary speaks for everyone,2021-05-01 06:34:46.070986,0,False,0,[]
672,Barbara Anne Rose Spiritual Healing,False,Yep!,2021-05-01 06:34:46.072982,0,False,0,[]
673,Barbara Anne Rose Spiritual Healing,False, @kaite rose  YEP! It boggles my mind just how many humans are asses,2021-05-01 06:34:46.074947,2,False,0,[]
674,the jackel,False,"Be  more  specific,  just  because  you  are  a  Human  Being  makes  you  guilty  of                           "" Environmental  Crimes "",  
!... Really ?...",2021-05-01 06:34:46.076942,0,False,0,[]
675,ASaMuRai's Way,False,"Humans arent inheriently the problem, it's the indifference we allow to co tune that is. We sit here judging everything but I bet half the people outraged had fish just within the last few days. Violent angry humans who are narcissists are the problem. Too many of us passive people in the world. We need to stomp out these false rules. We have that ""necessary evil"" mentality burned into our brains. But we dont need it at all. It's the people who wont call a cop out because their family are cops, it's the people who wont call out hitting or spanking kids, because that's the only way they know as well. We can do better, we just have to start doing it as a whole.",2021-05-01 06:34:46.078961,0,False,0,[]
676,ASaMuRai's Way,False, @Yaboi soe🖤  you cant really be this stupid?,2021-05-01 06:34:46.080955,0,False,0,[]
677,ASaMuRai's Way,False, @IdealAccent  wtf does this even mean? 🤣,2021-05-01 06:34:46.082959,0,False,0,[]
678,ASaMuRai's Way,False," @Hugh Fay  at this rate its will only be insects once humans are done, and we can eat those too so........",2021-05-01 06:34:46.083952,0,False,0,[]
679,ASaMuRai's Way,False, @Lotra Cuenta  drilling so deep we are literally changing how plates interact. The plant will grow back if we are gone but not if we keep being destructive. You do know what Endangered species and extinct species means right? It means there will never be orangatangs agian if we wipe them out. So let's try to not do that.,2021-05-01 06:34:46.085917,0,False,0,[]
680,ASaMuRai's Way,False," @Lotra Cuenta   no one is saying that the earth cant go on with out us, I am saying why take all the other animals with us. you gonna drown all the passengers of the titanic cause the ships sinking. wrap your tiny brain around that",2021-06-01 06:34:46.087914,0,False,0,[]
681,SweetiePieAriesGurl,False,"People wont be happy until we have used up all our resources and have killed off every animal. They want to be number one but what will be left is fake processed, chemically made food in a lab due to nothing being natural anymore, and when the sea becomes filled with garbage instead of animals and the land is destroyed from cutting down habitats and all thats left is a concrete jungle...this world will die. They know this, thats why they are trying to go to mars, so they can wreck that planet too. I really do hope there is another being in the universe, stroger than us and can destroy humans.",2021-06-01 06:34:46.089906,0,False,0,[]
682,Regular Dude,False,"It's really mainly animal instinct. Any animal, in any habitat can, and will upset ecosystems. Ever heard of overpopulation? Or invasive species? People go on about humans, but really its all animals, evreywere. It's just worse for us, because we have technology that greatly increases efficancy",2021-06-01 06:34:46.093896,0,False,0,[]
683,Melanie King,False,"l know what you mean, but there are lots of ppl like you, but there are those in the fishing industry that would change things for the better if they couldl and dhere are MANY who would like to change the fishing industry who are not involed at all.  But yes, l understand your sentiments. It's heart breaking. We need to get on board and push till there is DRAMATIC change, nothing less will be beneficial. Seaspiracy is also on Netflix, in Australia anyway. Fabulous documentary.",2021-06-01 06:34:46.095925,0,False,0,[]
684,Anna Westgate,False,I'm sure it will soon be available on youtube for free. Netflix comes pretty darned close.,2021-05-01 06:34:46.312481,0,False,0,[]
685,Black Rose,False,Compulsory?? That would be like nazi Germany!!,2021-05-01 06:34:46.516556,0,False,0,[]
686,karen Smith,False," @Black Rose   Seriously, you’re comparing the Nazis in Germany to watching an educational documentary about our environment, something that effects everyone of us on this planet. Have you even watched the documentary?",2021-05-01 06:34:46.518519,0,False,0,[]
687,Jason Daniels,False," @Maya Setlur  It is the default, by all standards of logic, reason and knowledge. But yes, we unfortunately have to fight for it.",2021-06-01 06:34:46.786680,0,False,0,[]
688,Spiral-M,False,"the best solution is by far vegan. Vegetarians are responsible for massive land-use, suffering of sentient beings and methane excess. Vegetarianism = I care a little about suffering and ecological meltdown but my taste buds are still master",2021-04-01 06:34:47.091549,0,False,0,[]
689,jay,False,"Also what the health, forks over knives and many others",2021-04-01 06:34:47.414114,5,False,0,[]
690,lavender kisses,False,Are those other movies good or??,2021-05-01 06:34:47.416113,0,False,0,[]
691,jay,False, @lavender kisses  yeah. Start with Game changers and what the health. They’re both informative and entertaining.,2021-05-01 06:34:47.418107,0,False,0,[]
692,spook,False,All we need make more babies and shoot and spread such movies and we are set. :),2021-05-01 06:34:47.421069,0,False,0,[]
693,Sambit behura,False,"Oceans are the main source of oxygen, more than trees.",2021-04-01 06:34:47.799608,779,True,7,"[713, 714, 715, 716, 717, 718, 719]"
694,gb 74,False,"I'm not a crying man but I wept last night after seeing this, everyone needs to watch this it should be compulsory viewing at schools ,such an eye opener, ill never eat tuna or farmed salmon again!!",2021-04-01 06:34:47.801569,133,True,6,"[720, 721, 722, 723, 724, 725]"
695,Shayke Speeer,False,Looking forward to this one!  Should be mandatory viewing for ALL students in all education systems.  Change happens when citizens learn the truth!,2021-04-01 06:34:47.803565,2,True,0,[]
696,JonasJ,False,It should be presented to the children in every school to be honest...,2021-05-01 06:34:47.805590,93,True,7,"[726, 727, 728, 729, 730, 731, 732]"
697,Enviromed Sanitisers,False,"Phenomenal documentary! Just another reason we are proud to say we are an eco-friendly, sustainable, plant-based sanitiser company that puts the needs of our environment before the needs for profit!",2021-06-01 06:34:47.806587,0,True,0,[]
698,Nay,False,"This doc has touched on points that so many documentaries have missed. There has to be a large no fishing zone in the future. It is not impossible, the government can do this if they're pressured.  I really hope everyone that has watched this will share it on their social media. These topics needs to be discussed more!",2021-04-01 06:34:47.808552,5,True,0,[]
699,Katie Stout,False,Can’t wait to watch the film! Hopefully this trailer has mainstream appeal and goes viral.,2021-04-01 06:34:47.810575,4,True,0,[]
700,Owen Sunuwar,False,"Amazing documentary. 
A documentary should always be very personal to the creator.. 
And this documentary clearly showed he covered and uncovered so many things... 


Wish Netflix Could have found someone  enthusiastic and knowledgeable like him for the Anime documentary",2021-06-01 06:34:47.812569,1,True,0,[]
701,Madison Marra,False,Alright this is now my favorite documentary I have ever seen (and I’ve seen a lot!!) Everyone should watch it!!! 🐠,2021-05-01 06:34:47.814565,2,True,0,[]
702,Adrian Pop,False,"Please everyone who saw this documentary, share this with friends, family , colleagues, etc. Everyone needs to see this and we must act now!!!!!! I am absolutely disgusted and heartbroken.",2021-05-01 06:34:47.815562,10,True,0,[]
703,Pat G,False,I remember snorkeling in Thailand 2 years ago in what was supposed to be a gigantic reef and after taking a boat out and taking a look under the water all I could see was dead coral as far as I could see in every direction. It was terrible.,2021-04-01 06:34:47.817556,7,True,0,[]
704,Karen Pantling,False,"Thank you so much for shedding light on the reality of our seas. We've been lied to for so long - I was horrified with what I saw. There is no such thing as 'dolphin safe' seafood, there is no such thing as 'sustainable' fishing. May this documentary spread like wild fire so that everybody wakes up. I am never eating fish again, especially after seeing the conditions salmon are kept in, in the Scotland fisheries.",2022-02-01 06:34:47.819522,0,True,0,[]
705,N Nelly,False,"I’m never eating seafood again, this video was so exposing and goddamn, I hate the fishing industry so much .

Edit: There's too many people trying to prove that they're going to continue eating seafood in the comments. Like, I'm not interested? It's your body so you can decide what you put in it, no one's forcing you to stop eating fish. And people say vegans are annoying....
To the people who have been so encouraging, thank you. The world needs more people like you. <3",2021-04-01 06:34:47.820520,824,True,56,"[733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788]"
706,Food Assets,False,"Great documentary that does a good job covering many of the issues facing the world's oceans and sea life. I've documented nearly all of these issues on my blog in the past, but definitely learned a few things that I didn't know. There is no doubt that the world's oceans are dying and this critical issue is being largely ignored with inadequate excuses and empty promises that we'll stop the devastation in time. That is not likely to happen since the root causes behind ocean pollution and depletion have not been addressed adequately. I do not share the optimism shared at the end for this reason. This is a must sea film [pun intended] for all viewers. The facts presented are shocking, vast and comprehensive - humans have wrecked terrifying damage on a enormous and critical ecosystem that sustains all life on Earth. If you haven't seen this - do so as soon as you can.",2021-04-01 06:34:47.822543,0,True,0,[]
707,alllives,False,"Like everyone else is commenting, this documentary is a must watch for all. I got all emotional during the scene at Faroe Island. T_T Almost impossible, but I will reduce my seafood consumption from now on.",2021-06-01 06:34:47.824510,2,True,0,[]
708,Cristina Monteiro,False,Great to see the courage it takes for someone to expose the truth behind the fish industry.,2021-04-01 06:34:47.826504,3,True,0,[]
709,KatKramer1,False,Thank-you Netflix for getting this film and message out there!,2021-04-01 06:34:47.828498,6,True,0,[]
710,Wiam El Abbassi,False,"more people should watch this!! it is just crazy how far people go for money, like seriously the earth does NOT belong to humans only!!! we share this earth with other species and they deserve to be on top because they are keeping our planet regulated",2021-05-01 06:34:47.829524,2,True,0,[]
711,James G,False,Why can't cancel culture do something truly important for once and go after the fishing industry. Save sea life. Save humankind.,2021-04-01 06:34:47.831490,33,True,1,[789]
712,Misty Jeffrey,False,"Oh my. This is heartbreaking. But I agree with some of the comments on here: The people that NEED to watch this and understand the negative impact they’re having on our oceans won’t. Period. It’s sickening that people are slaughtering such beautiful creatures for money and have zero regard for what they’re doing to our planet. We definitely need a big change, but do I think it will happen? 🤷🏻‍♀️ I guess only time will tell.",2021-04-01 06:34:47.833513,1,True,0,[]
713,Santosh சந்தோஷ்,False,"Well, we need them both!",2021-04-01 06:34:48.086225,32,False,0,[]
714,Shaun Middleton,False,I didn’t actually know that so thank you I guess you do learn something new everyday! 😁,2021-04-01 06:34:48.088218,19,False,0,[]
715,george mira,False,"Phytoplankton. Living organisms more valuable that the monkey omnivore species.
Ocean is inaccurate.",2021-04-01 06:34:48.089216,2,False,0,[]
716,Paladin Smith,False,"Main source of CO2 as well. 

Time to tax the whales.",2021-04-01 06:34:48.091211,7,False,0,[]
